CID,Name,Đăng ký bp trên ERP,Team,Part,Production,Section,Job field,Position,Entering day,Leaving day,PROBATION (day),Ngày ký HĐ lần 1,Ngày ký HĐ lần 2,Số chứng minh thư,Ngày cấp,Nơi cấp,Date of birth,Tuổi,Đếm tháng,Phone Number,Gender,Email,Partner name,Partner phone number,Số con,Children name 1,Children birth date 1,Children gender 1,Children name 2,Children birth date 2,Children gender 2,Children name 3,Children birth date 3,Children gender 3,Father name,Father phone number,Mother name,Mother phone number,Xã 1,Huyện 1,Tỉnh 1,Thôn xóm 2,Xã 2,Huyện 2,Tỉnh 2,Địa chỉ quê quán,Địa chỉ đăng ký hộ khẩu,Khoảng cách từ nơi đăng ký hộ khẩu đến công ty,Highest level of education,School name,Major,Company name 1,Entrance day 1,Leaving day 1,Working department 1,Work responsibility 1,Company name 2,Entrance day 2,Leaving day 2,Working department 2,Work responsibility 2,Dân tộc,ĐÓNG BHXH
VM856972,Hưng Trần,ITM SEMI,RM,DEV,COMMON,HR,Bác sĩ,Biên dịch viên,2015-10-21,2016-12-15,78,2020-09-11,2016-06-07,073-34-3131,2012-12-25,JohnQuận,1974-08-20,35,2,03 5430736,NỮ,dbui@example.net,Trọng Tấn Hoàng,(02) 6875 7587,3,Jane,2018-03-24,NỮ,John,2007-01-11,NỮ,Jane,2011-11-14,NỮ,Kim Quang Phạm,+84 03 2189766,Kim Hoàng,08 6610 7962,Phú Lâm,Tiên Du,Hải Dương,Đồng Kỵ,Tam Tảo,Yên Phong,Hà Nội,"6 Jane Làng
Thị xã JohnXã, 978671","052 Bùi Số
JohnXã, 805527",21,Cao đẳng,Dương và Bùi Công ty Trách nhiệm hữu hạn,IT,Nguyễn Vũ Công ty Trách nhiệm hữu hạn,2021-07-01,2021-08-29,Bộ phận A,Kỹ sư giám sát,Dương Bùi Công ty TNHH MTV,2020-07-07,2023-12-11,Bộ phận B,DevOps Engineer,Tày,Không
VM218452,Nam Bùi,HR,Sales,SALE,SPECIFIC,Accounting,Nhà phân tích dữ liệu,Luật sư,2017-07-19,2022-05-02,60,2023-07-21,2020-04-01,681-83-8579,2014-08-25,JanePhường,1977-01-02,48,8,(01) 7295 2535,NAM,jbui@example.org,Cô Chi Dương,(00) 8265 4213,0,,,,,,,,,,Tùng Mai,+84-48-671620,An Vũ,+84 80 8261342,Tam Tảo,Quế Võ,Hải Dương,Đồng Kỵ,Đồng Kỵ,Từ Sơn,Bắc Giang,"03 Nguyễn Đường
JaneXã, 282137","042 Phạm Số
Quận JaneQuận, 788583",46,Cao đẳng,Vũ và đối tác Tập Đoàn,Electrical,Đặng và Đặng Doanh nghiệp tư nhân,2022-08-16,2015-06-07,Bộ phận A,Sales Representative,Nguyễn và đối tác Công ty Trách nhiệm hữu hạn,2016-05-14,2016-02-20,Bộ phận B,Nhân viên khách sạn,Kinh,Có
VM295707,Hà Lê,HR,Sales,SALE,COMMON,Sale,Chuyên viên nhân sự,Nhân viên khách sạn,2017-04-09,2015-04-15,51,2015-11-08,2021-06-24,353-88-0239,2001-08-12,JohnThị xã,1991-11-05,60,7,+84-39-182693,NỮ,johndang@example.net,Cô Xuân Lê,(06)824-6291,2,Jane,2012-07-11,NỮ,Jane,2021-06-28,NAM,,,,Bác Hưng Đặng,+84 93 6671676,Ông Tùng Bùi,+84-52-668 1835,Yên Phong,Yên Phong,Hải Dương,Yên Phong,Phú Lâm,Tiên Du,Bắc Giang,"708 Vũ Hẻm
Huyện JaneThị xã, 541561","3 John Dãy
JaneThành phố, 646925",26,Cao đẳng,Bùi và đối tác Doanh nghiệp tư nhân,Electrical,Lê Tập Đoàn,2022-03-25,2021-10-29,Bộ phận B,Chuyên viên bán hàng trực tuyến,Lê Công ty TNHH MTV,2018-11-19,2017-07-05,Bộ phận B,Nhân Viên Bán Hàng,Kinh,Có
VM602792,Tùng Đặng,HR,PM,IT,COMMON,Sale,Nhà thiết kế đồ họa,Thư ký pháp lý,2017-06-09,2018-01-18,66,2017-09-04,2022-12-19,158-27-6413,2010-06-26,JohnHuyện,1987-12-25,51,6,04 3937831,NAM,johnle@example.org,Cô Thành Phạm,+84 78 3604739,1,Jane,2009-10-02,NỮ,,,,,,,Chi Đặng,+84-78-120499,Vũ Phạm,(02) 0205 4125,Yên Phong,Tiên Du,Hà Nội,Phú Lâm,Phú Lâm,Tiên Du,Hải Dương,"43 Bùi Ngõ
JaneXã, 695823","048 John Đường
Thành phố JohnThị xã, 855030",38,Đại học,Mai Công ty Cổ phần,Electrical,Mai Mai Công ty Trách nhiệm hữu hạn,2021-08-19,2015-07-22,Bộ phận B,Project Manager,Nguyễn và Nguyễn Công ty TNHH,2015-06-23,2018-06-01,Bộ phận A,Sales Representative,Kinh,Có
VM207071,Bảo Đặng,HR,PM,IT,COMMON,Accounting,Nhà thiết kế đồ họa,Nhân viên hành chính,2017-03-05,2016-04-02,79,2017-01-21,2016-05-06,580-42-0237,1995-07-15,JohnHuyện,1984-04-02,45,7,(01) 0715 6855,NỮ,janetran@example.com,Anh Bảo Đặng,09 3730 5031,0,,,,,,,,,,Chị Phương Nguyễn,+84-26-193 1000,Cô Xuân Vũ,03 8652695,Đồng Kỵ,Quế Võ,Bắc Ninh,Đồng Kỵ,Yên Phong,Từ Sơn,Hải Dương,"703 John Ngõ
Quận JaneThành phố, 830757","189 John Khu
Thành phố JaneXã, 553963",28,THPT,Phạm và đối tác Công ty Trách nhiệm hữu hạn,Business,Lê và đối tác Công ty TNHH,2015-01-29,2020-07-04,Bộ phận A,Nông dân,Bùi và Đặng Công ty Cổ phần,2022-05-12,2018-11-04,Bộ phận A,Sales Representative,Thái,Không
VM969240,Thành Thị Hoàng,Finance,SM,SALE,SPECIFIC,HR,Chuyên viên tư vấn tuyển sinh,Công nhân sản xuất,2023-09-17,2015-02-15,70,2020-04-10,2019-08-10,894-61-7008,2014-06-09,Huyện JohnThị xã,1982-01-01,27,7,+84-02-429 7002,NỮ,lejohn@example.org,Anh Thành Vũ,07 2780205,2,Jane,2023-10-13,NỮ,Jane,2024-02-07,NAM,,,,Vi Phạm,+84-05-656 7727,Anh Trung Vũ,+84-81-014289,Phú Lâm,Từ Sơn,Hà Nội,Tam Tảo,Phú Lâm,Tiên Du,Hải Dương,"743 Đặng Đường
Thị xã JaneThị xã, 770357","JohnThị xã
4 Jane Số, 600030",32,THPT,Bùi Bùi Tập Đoàn,Business,Lê Bùi Tập Đoàn,2024-01-05,2024-09-15,Bộ phận A,Trưởng phòng kinh doanh,Vũ Lê Công ty Cổ phần,2020-11-10,2024-04-30,Bộ phận B,Nhà thiết kế đồ họa,Tày,Không
VM861719,Cô Khoa Phạm,HR,Sales,DEV,SPECIFIC,Accounting,Project Manager,Kế toán,2021-04-08,2023-04-10,79,2022-02-14,2021-12-20,727-20-7881,2002-09-08,Quận JaneThị xã,1969-12-06,52,10,+84-53-355470,NAM,jane28@example.org,Thảo Mai,(09) 5547 4325,1,Jane,2014-08-05,NỮ,,,,,,,Nhật Hoàng Dương,+84-79-063464,Trọng Hoàng,09 6053 9233,Tam Tảo,Yên Phong,Hà Nội,Phú Lâm,Tam Tảo,Yên Phong,Bắc Ninh,"129 John Khu
Thành phố JohnQuận, 145133","2 Dương Tổ
JohnHuyện, 794551",45,Cao đẳng,Lê Doanh nghiệp tư nhân,IT,Lê Lê Công ty Cổ phần,2024-02-26,2019-01-02,Bộ phận A,Giám đốc kinh doanh,Lê Công ty TNHH,2023-06-05,2020-04-27,Bộ phận A,Kỹ sư nông nghiệp,Thái,Không
VM005351,Nhiên Lê,Marketing,PM,DEV,COMMON,Accounting,Nhân viên ngân hàng,Dược sĩ,2015-03-24,2016-06-23,62,2024-06-24,2014-12-10,424-84-7523,2000-12-28,JohnPhường,1968-07-03,24,12,+84 64 5025427,NAM,dangjohn@example.net,Chị Hạnh Dương,+84-27-913 0706,2,John,2013-07-05,NỮ,Jane,2024-08-04,NAM,,,,Cô Ngọc Lê,03 2598 8330,Quý cô Thảo Mai,+84-98-526 2896,Phú Lâm,Yên Phong,Hà Nội,Tam Tảo,Đồng Kỵ,Tiên Du,Bắc Giang,"9 Đặng Hẻm
Quận JohnHuyện, 502113","64 Jane Tổ
JohnXã, 542067",14,THPT,Phạm và đối tác Tập Đoàn,Business,Vũ và Hoàng Công ty TNHH MTV,2019-07-28,2023-09-25,Bộ phận B,Thực tập sinh giáo dục,Bùi và Mai Công ty TNHH MTV,2021-01-30,2017-08-21,Bộ phận A,Giám đốc kinh doanh,Thái,Không
VM774493,Chị Bảo Nguyễn,Marketing,SM,DEV,COMMON,HR,Sales Representative,Biên dịch viên,2024-06-18,2018-02-18,51,2017-03-18,2018-04-12,102-25-8094,2009-12-23,Thành phố JaneThị xã,1992-12-14,40,3,+84-56-580227,NỮ,unguyen@example.org,Bà Phương Nguyễn,(08) 2515 6490,3,Jane,2010-12-07,NAM,Jane,2018-02-23,NAM,John,2022-06-21,NAM,Hạnh Mai,(09) 3589 9848,Lâm Bảo Đặng,02 2158 8828,Phú Lâm,Yên Phong,Bắc Ninh,Đồng Kỵ,Phú Lâm,Quế Võ,Bắc Giang,"75 John Khu
JohnXã, 800728","927 Jane Làng
JanePhường, 569858",47,Đại học,Nguyễn và Vũ Công ty Hợp danh,IT,Vũ Công ty TNHH MTV,2023-01-11,2016-10-03,Bộ phận A,Chuyên viên phân tích thị trường,Lê Phạm Công ty TNHH,2024-02-15,2017-08-21,Bộ phận A,Kiến trúc sư phần mềm,Kinh,Có
VM828995,Ông Phúc Phạm,Finance,Sales,IT,COMMON,HR,Dược sĩ,Kỹ sư giám sát,2016-12-26,2019-11-20,39,2020-06-28,2016-08-11,312-28-2115,2000-08-01,Thành phố JaneQuận,1979-07-03,32,4,(08) 8756 2313,NAM,john09@example.com,Chị Lan Hoàng,+84 48 7843251,0,,,,,,,,,,Anh Khoa Đặng,(07) 3339 8393,An Trần,01 4428 3785,Tam Tảo,Tiên Du,Bắc Ninh,Phú Lâm,Yên Phong,Tiên Du,Hà Nội,"7 John Khu
JohnThành phố, 259398","484 Nguyễn Đường
Thị xã JohnXã, 441780",22,Đại học,Phạm Công ty Cổ phần,Business,Hoàng và đối tác Công ty Cổ phần,2019-03-17,2024-10-01,Bộ phận B,Marketing Manager,Nguyễn Đặng Công ty Trách nhiệm hữu hạn,2024-09-29,2014-12-26,Bộ phận A,UX/UI Designer,Thái,Không
VM343978,Phương Mai,HR,SM,IT,COMMON,Sale,Kỹ sư sản xuất,Nhân Viên Bán Hàng,2022-07-23,2022-06-05,61,2014-11-27,2017-07-27,879-97-2140,2007-07-27,Thành phố JohnThị xã,1991-05-31,57,1,(03)003-2722,NỮ,john18@example.net,Duyên Vũ,06 4333 7955,3,John,2013-12-02,NỮ,Jane,2023-02-22,NỮ,John,2013-02-15,NỮ,Bảo Xuân Dương,(07) 3008 7587,Hạnh Quang Vũ,+84 19 2143580,Phú Lâm,Từ Sơn,Hà Nội,Tam Tảo,Tam Tảo,Tiên Du,Hải Dương,"10 Vũ Hẻm
Quận JanePhường, 478489","9 John Ngõ
JaneThành phố, 827244",24,THPT,Dương và đối tác Công ty Hợp danh,Business,Dương Trần Doanh nghiệp tư nhân,2023-10-04,2021-11-13,Bộ phận B,Giám đốc kinh doanh,Lê Nguyễn Công ty TNHH MTV,2022-12-30,2021-06-10,Bộ phận A,Nghệ sĩ,Thái,Không
VM592414,Thành Đức Trần,ITM SEMI,Sales,DEV,COMMON,Sale,Kỹ sư giám sát,Thực tập sinh giáo dục,2019-01-18,2020-09-09,68,2018-03-26,2023-08-06,698-29-8544,1997-12-16,JohnXã,2001-06-18,30,10,(05) 2670 1144,NỮ,hmai@example.org,Anh Hoàng,(02) 2280 0289,3,Jane,2012-03-17,NỮ,John,2007-04-12,NỮ,John,2022-06-19,NAM,Ông Vũ Bùi,(02) 8116 7559,Phương Trí Trần,+84-85-522 3686,Đồng Kỵ,Tiên Du,Bắc Giang,Tam Tảo,Phú Lâm,Yên Phong,Hải Dương,"7 John Khu
Thành phố JaneQuận, 393351","16 John Khu
JohnHuyện, 273425",48,Cao đẳng,Bùi và Trần Công ty TNHH MTV,Electrical,Đặng và đối tác Công ty TNHH,2017-01-09,2016-09-10,Bộ phận A,Chuyên viên nhân sự,Lê và Vũ Công ty TNHH MTV,2022-06-05,2017-09-29,Bộ phận B,Trưởng phòng kinh doanh,Thái,Không
VM509263,Bác Phúc Đặng,Marketing,Sales,IT,SPECIFIC,Sale,Sales Representative,Giám đốc kinh doanh,2018-08-22,2019-12-23,39,2017-08-06,2015-08-12,510-64-8089,1995-07-31,JanePhường,1991-07-10,35,6,(08) 8053 6127,NAM,phamjohn@example.com,Chị Ánh Lê,+84-36-146 7190,0,,,,,,,,,,Trung Thế Mai,+84 88 6949912,Anh Quang Nguyễn,+84-18-681 9168,Tam Tảo,Yên Phong,Bắc Ninh,Phú Lâm,Phú Lâm,Tiên Du,Bắc Giang,"988 Dương Đường
JohnQuận, 134253","474 Jane Đường
JaneThị xã, 601004",7,Cao đẳng,Hoàng và đối tác Công ty Hợp danh,IT,Lê và Dương Công ty Hợp danh,2020-10-12,2023-06-27,Bộ phận A,Nhà thiết kế đồ họa,Bùi Công ty TNHH MTV,2019-02-06,2014-10-27,Bộ phận A,Kiến trúc sư phần mềm,Tày,Có
VM966957,Mai Vũ,ITM SEMI,RM,IT,COMMON,HR,Chuyên viên phân tích thị trường,Nhân viên khách sạn,2017-03-30,2020-06-20,35,2024-04-03,2016-12-05,831-07-0580,2002-01-12,Quận JohnPhường,1976-10-19,40,3,04 4431806,NAM,dangjane@example.org,Phương Trí Bùi,(08)685-3558,0,,,,,,,,,,Bà Nhật Mai,05 7529199,Mai Trần,(01) 9302 0851,Yên Phong,Yên Phong,Hà Nội,Đồng Kỵ,Tam Tảo,Từ Sơn,Bắc Ninh,"692 Mai Khu
JohnThị xã, 795327","7 Nguyễn Đường
JohnPhường, 518584",20,Đại học,Dương và Phạm Doanh nghiệp tư nhân,IT,Lê Trần Công ty Cổ phần,2020-03-16,2019-05-28,Bộ phận B,Chuyên viên bảo mật,Hoàng và Mai Công ty TNHH MTV,2023-10-07,2022-02-14,Bộ phận A,Giám đốc kinh doanh,Kinh,Không
VM166118,Bà Khoa Nguyễn,Finance,Sales,IT,COMMON,Accounting,Chuyên viên phân tích thị trường,Quản lý sản xuất,2019-10-27,2016-02-25,65,2018-04-10,2022-02-09,092-99-8879,2011-04-14,Thành phố JaneXã,1973-08-12,59,6,+84-59-443 4902,NAM,dangjane@example.net,Quý ông Minh Đặng,04 5969 4577,2,John,2021-04-11,NAM,Jane,2018-01-15,NAM,,,,Anh Đức Mai,+84-09-383077,Chị Nhật Nguyễn,+84-80-277 9062,Yên Phong,Quế Võ,Bắc Giang,Đồng Kỵ,Phú Lâm,Từ Sơn,Bắc Ninh,"865 Jane Số
Huyện JaneQuận, 986378","09 Jane Khu
JohnThị xã, 220053",26,Cao đẳng,Đặng Lê Công ty Cổ phần,Business,Phạm và đối tác Tập Đoàn,2019-09-20,2016-01-06,Bộ phận A,Nhân viên ngân hàng,Bùi Doanh nghiệp tư nhân,2016-10-23,2018-10-05,Bộ phận A,Kỹ sư phần mềm,Kinh,Có
VM139773,Quý cô Ánh Hoàng,Marketing,SM,IT,COMMON,Accounting,Giám đốc kinh doanh,Lập trình viên,2019-01-05,2016-10-06,64,2019-04-21,2022-07-24,318-34-3187,1999-06-20,Thành phố JohnQuận,1965-01-08,58,10,+84 06 8983720,NỮ,buijohn@example.com,Ánh Lê,(06) 3751 1894,3,John,2013-12-28,NỮ,John,2006-11-18,NAM,John,2016-12-16,NỮ,Bác Hoàng Đặng,(04) 4306 7989,Hoàng Phạm,(01)258-9776,Yên Phong,Quế Võ,Bắc Giang,Yên Phong,Yên Phong,Từ Sơn,Hải Dương,"567 John Ngõ
JanePhường, 855687","869 Bùi Ngõ
JaneHuyện, 510788",34,Đại học,Nguyễn và Trần Công ty TNHH MTV,IT,Nguyễn Dương Công ty TNHH MTV,2017-10-31,2016-06-12,Bộ phận B,Luật sư,Dương và Đặng Công ty Cổ phần,2023-01-26,2023-08-19,Bộ phận B,Chuyên viên tín dụng,Kinh,Có
VM341880,Quý cô Lâm Nguyễn,Finance,SM,IT,COMMON,HR,Nhân viên kinh doanh,Nhân Viên Bán Hàng,2021-02-11,2018-07-08,43,2016-12-22,2021-07-29,848-23-2697,1997-12-15,Huyện JaneXã,1973-05-15,49,1,+84-79-363278,NỮ,janehoang@example.org,Chị Ngọc Vũ,(04)922-7965,1,John,2016-08-10,NAM,,,,,,,Anh Lê,(09) 3411 9829,Bảo Bảo Phạm,+84-65-595 3589,Đồng Kỵ,Từ Sơn,Bắc Giang,Đồng Kỵ,Tam Tảo,Tiên Du,Bắc Ninh,"3 Đặng Ngõ
JohnQuận, 310253","262 John Đường
Thị xã JaneThành phố, 792799",17,Cao đẳng,Phạm và Nguyễn Công ty Cổ phần,Business,Bùi và đối tác Công ty Hợp danh,2018-12-08,2020-12-27,Bộ phận A,Nhà thiết kế đồ họa,Mai và Đặng Công ty Cổ phần,2019-11-27,2023-01-12,Bộ phận A,Dược sĩ,Tày,Có
VM381076,Anh Quang Phạm,Finance,SM,DEV,COMMON,Accounting,Nhân viên kinh doanh,Trưởng phòng kinh doanh,2022-11-20,2022-12-21,84,2016-04-30,2015-03-11,213-86-5100,2004-10-06,Thị xã JohnXã,2002-08-02,46,2,+84-21-831 0211,NỮ,vujohn@example.net,Quý cô Nhật Dương,07 5947952,1,Jane,2022-07-27,NAM,,,,,,,Lâm Đặng,+84-37-182 4194,Bà An Dương,+84-93-417 8048,Phú Lâm,Tiên Du,Bắc Ninh,Đồng Kỵ,Tam Tảo,Tiên Du,Hải Dương,"6 Bùi Tổ
Thành phố JohnThành phố, 516212","985 Trần Hẻm
JohnThị xã, 190288",21,THPT,Trần và Đặng Công ty TNHH,IT,Trần Doanh nghiệp tư nhân,2019-03-30,2020-05-23,Bộ phận B,Giám đốc kinh doanh,Đặng và đối tác Công ty Hợp danh,2018-12-21,2022-01-31,Bộ phận A,DevOps Engineer,Kinh,Không
VM575321,Bác Phúc Hoàng,ITM SEMI,RM,IT,SPECIFIC,Accounting,Lập trình viên,Trưởng phòng kinh doanh,2016-12-01,2021-02-01,73,2018-07-21,2016-05-05,196-23-4630,2009-12-10,JanePhường,1984-01-13,46,12,(06) 6274 1167,NAM,john70@example.com,Nam Trần,+84-69-029 9831,0,,,,,,,,,,Vi Phạm,04 3393 0228,Nam Mai Bảo Dương,07 4744291,Yên Phong,Quế Võ,Hà Nội,Yên Phong,Tam Tảo,Quế Võ,Hải Dương,"49 John Dãy
Thành phố JaneThị xã, 487471","0 John Tổ
JohnHuyện, 814167",33,THPT,Mai và Phạm Công ty Trách nhiệm hữu hạn,IT,Vũ Công ty Cổ phần,2019-09-26,2022-04-29,Bộ phận A,Nông dân,Vũ Doanh nghiệp tư nhân,2021-08-30,2021-05-21,Bộ phận A,Kỹ sư nông nghiệp,Kinh,Có
VM347838,Nam Phú Vũ,ITM SEMI,SM,DEV,SPECIFIC,Sale,Nhân Viên Bán Hàng,Chuyên viên bảo mật,2016-10-30,2014-12-07,45,2015-09-05,2021-01-14,534-82-0040,2004-05-18,JaneHuyện,1977-09-18,51,3,(03) 3415 4130,NỮ,janebui@example.org,Mai Mai,+84 51 2905934,0,,,,,,,,,,Cô Xuân Trần,(00)920-0714,Trung Vũ,03 2269228,Yên Phong,Tiên Du,Bắc Ninh,Yên Phong,Tam Tảo,Tiên Du,Bắc Ninh,"626 Lê Tổ
JaneThị xã, 325179","70 Dương Tổ
Thành phố JaneHuyện, 762055",31,Đại học,Bùi Vũ Công ty Hợp danh,Business,Dương Mai Công ty Hợp danh,2022-07-12,2022-02-07,Bộ phận B,Trưởng phòng kinh doanh,Lê và Vũ Doanh nghiệp tư nhân,2018-05-06,2022-12-12,Bộ phận A,Công nhân sản xuất,Tày,Không
VM405071,Quý cô Hương Đặng,HR,SM,SALE,COMMON,Sale,Tư vấn khách hàng,Chuyên viên bảo mật,2016-09-21,2022-12-13,58,2021-11-28,2021-12-06,875-29-5777,2000-01-18,JohnXã,2004-04-21,34,9,(07)111-3393,NỮ,john28@example.net,Chị Yến Đặng,07 6417 1106,1,Jane,2008-05-01,NAM,,,,,,,Bà Chi Trần,(05) 0721 6250,Dương Mai,(09) 5105 2032,Phú Lâm,Tiên Du,Hải Dương,Tam Tảo,Yên Phong,Từ Sơn,Hải Dương,"77 Trần Dãy
Thành phố JanePhường, 320835","8 John Số
JohnPhường, 302296",18,THPT,Lê Doanh nghiệp tư nhân,Electrical,Mai Nguyễn Công ty Hợp danh,2017-09-26,2022-01-11,Bộ phận B,Bác sĩ,Mai và đối tác Công ty Cổ phần,2015-12-05,2016-01-21,Bộ phận B,Digital Marketer,Thái,Không
VM306663,Quý cô Vân Bùi,HR,RM,DEV,SPECIFIC,Accounting,Marketing Manager,Kỹ sư phần mềm,2019-06-01,2024-06-06,39,2016-06-05,2017-04-11,774-12-5751,2007-04-05,JohnThị xã,1977-03-25,35,5,07 1589 3728,NỮ,jane50@example.net,Hoàng Dương,08 8610 9505,0,,,,,,,,,,Cô Mai Đặng,07 8434807,Quý cô Phương Nguyễn,+84-28-274 5759,Tam Tảo,Từ Sơn,Bắc Ninh,Yên Phong,Tam Tảo,Quế Võ,Bắc Ninh,"291 John Dãy
JohnXã, 237024","767 Trần Đường
Quận JohnXã, 766839",7,Cao đẳng,Đặng Công ty Trách nhiệm hữu hạn,Business,Phạm Công ty Trách nhiệm hữu hạn,2018-05-09,2015-09-02,Bộ phận A,Tư vấn khách hàng,Bùi và đối tác Tập Đoàn,2020-12-24,2024-05-30,Bộ phận A,Nhà phân tích dữ liệu,Tày,Không
VM350714,Ngọc Đặng,ITM SEMI,SM,SALE,SPECIFIC,Sale,Dược sĩ,Công nhân sản xuất,2015-12-27,2020-10-13,83,2020-11-16,2022-07-17,809-91-1923,1995-04-22,JohnQuận,1999-09-12,56,11,03 0463 8831,NỮ,phamjane@example.org,Chị Mai Bùi,+84-60-538895,3,Jane,2015-01-29,NAM,Jane,2022-09-19,NAM,Jane,2013-11-29,NỮ,Phương Nguyễn,+84 79 1864832,Quý cô Hải Lê,(00)137-9984,Yên Phong,Yên Phong,Bắc Giang,Đồng Kỵ,Tam Tảo,Tiên Du,Bắc Giang,"8 Mai Khu
JohnHuyện, 464925","4 Trần Đường
Thành phố JohnThị xã, 645924",46,Cao đẳng,Nguyễn và Bùi Công ty Hợp danh,Electrical,Bùi Tập Đoàn,2015-10-30,2024-04-07,Bộ phận A,DevOps Engineer,Lê và đối tác Công ty TNHH MTV,2015-08-17,2022-11-08,Bộ phận A,Digital Marketer,Kinh,Không
VM382561,Vân Nguyễn,HR,SM,SALE,SPECIFIC,HR,Nhân viên lễ tân,Digital Marketer,2023-11-18,2018-01-08,64,2014-11-28,2019-08-25,281-38-7485,1995-10-03,Thành phố JaneXã,1968-10-26,33,10,+84-85-252 0567,NAM,svu@example.net,Huy Hoàng,03 4959584,3,John,2008-10-19,NỮ,John,2023-06-05,NỮ,John,2012-09-06,NỮ,Kim Quang Đặng,(08) 2943 6951,Dũng Phú Đặng,(05) 2756 3755,Yên Phong,Từ Sơn,Bắc Giang,Phú Lâm,Tam Tảo,Từ Sơn,Bắc Giang,"773 John Dãy
JohnThành phố, 411883","21 Nguyễn Làng
Huyện JanePhường, 153060",33,Đại học,Dương Công ty Trách nhiệm hữu hạn,IT,Đặng và Mai Tập Đoàn,2020-09-16,2017-01-10,Bộ phận A,Marketing Manager,Bùi và đối tác Công ty TNHH,2015-05-13,2016-04-25,Bộ phận B,Y tá,Tày,Không
VM238226,Trọng Hữu Nguyễn,HR,Sales,DEV,COMMON,Sale,Biên dịch viên,Chuyên viên bảo mật,2017-12-23,2021-04-01,68,2023-01-09,2019-06-15,889-42-5418,2010-08-21,JaneQuận,1979-03-22,27,9,(09) 8921 0418,NAM,gtran@example.com,Lâm Phạm,04 7625 1768,3,Jane,2018-11-20,NỮ,John,2016-04-09,NỮ,John,2020-10-05,NAM,Cô Mai Vũ,08 1397 7505,Bảo Trí Trần,(08)472-8537,Yên Phong,Yên Phong,Bắc Ninh,Phú Lâm,Phú Lâm,Yên Phong,Hà Nội,"2 Phạm Khu
JaneHuyện, 155045","18 John Làng
JohnXã, 652912",7,Cao đẳng,Phạm Nguyễn Doanh nghiệp tư nhân,IT,Nguyễn Vũ Công ty Cổ phần,2024-03-12,2021-10-19,Bộ phận A,Chuyên viên bán hàng trực tuyến,Đặng và đối tác Công ty TNHH,2023-05-24,2014-12-09,Bộ phận A,Kỹ sư phần mềm,Thái,Không
VM527698,Hoàng Đức Trần,HR,RM,SALE,SPECIFIC,Sale,Quản lý sản xuất,Thư ký pháp lý,2021-11-11,2016-12-10,77,2023-11-21,2024-08-28,353-06-2664,2009-04-10,JaneXã,1993-08-07,29,10,(01) 1149 2447,NAM,vhoang@example.com,Chị Ngọc Đặng,05 6101 0493,0,,,,,,,,,,Lâm Vũ,09 2814 5423,Phúc Nguyễn,+84 08 1740846,Phú Lâm,Quế Võ,Bắc Ninh,Phú Lâm,Phú Lâm,Yên Phong,Hà Nội,"93 Jane Ngõ
Thành phố JohnHuyện, 944497","5 John Làng
Quận JanePhường, 526451",1,Cao đẳng,Dương và đối tác Công ty TNHH MTV,Business,Nguyễn và Nguyễn Công ty Trách nhiệm hữu hạn,2019-05-30,2022-12-12,Bộ phận B,Thợ xây,Trần và đối tác Tập Đoàn,2024-06-26,2019-06-28,Bộ phận A,Dược sĩ,Thái,Không
VM679597,Ông Thành Nguyễn,ITM SEMI,RM,DEV,COMMON,Sale,Bác sĩ,Chuyên viên tín dụng,2021-03-25,2020-11-10,54,2018-03-09,2020-09-08,807-68-7321,2006-09-15,Thành phố JaneHuyện,1967-12-09,29,9,(03) 6225 7653,NAM,maijane@example.org,Anh Bảo Vũ,(06)443-3306,0,,,,,,,,,,Bà Ánh Lê,00 2516557,Tú Mai Phạm,+84-75-422754,Yên Phong,Từ Sơn,Hà Nội,Tam Tảo,Đồng Kỵ,Quế Võ,Bắc Ninh,"19 Phạm Tổ
JohnPhường, 236904","16 Bùi Khu
JohnXã, 186278",27,THPT,Trần và đối tác Công ty TNHH,IT,Hoàng và Mai Công ty TNHH MTV,2020-05-14,2024-08-23,Bộ phận A,Nhân Viên Bán Hàng,Dương Công ty Trách nhiệm hữu hạn,2015-01-29,2021-11-18,Bộ phận B,Sales Representative,Kinh,Không
VM717033,Ngọc Đặng,ITM SEMI,PM,DEV,COMMON,Sale,Thực tập sinh giáo dục,Lập trình viên,2016-07-01,2017-05-28,46,2020-09-11,2016-09-12,509-36-9874,2010-08-27,Quận JohnThành phố,1980-05-04,47,7,+84-26-945 0200,NỮ,john09@example.org,Khoa Văn Lê,+84-13-613518,2,Jane,2019-01-12,NỮ,Jane,2024-05-15,NỮ,,,,Nhiên Vũ,+84 91 8940772,Cô Ngọc Dương,(06) 9505 8627,Đồng Kỵ,Từ Sơn,Hải Dương,Phú Lâm,Tam Tảo,Yên Phong,Hải Dương,"436 John Dãy
JohnThành phố, 937299","97 Jane Tổ
JaneHuyện, 655661",31,THPT,Hoàng Doanh nghiệp tư nhân,Electrical,Bùi Công ty TNHH MTV,2021-09-16,2017-08-07,Bộ phận A,Kỹ sư sản xuất,Đặng Công ty TNHH MTV,2018-01-08,2021-11-17,Bộ phận B,Kỹ sư sản xuất,Thái,Không
